23,429,03461,802170,0000,000000,TOWN,Satna (M Corp. + OG),Urban,55379,282977,149415,133562,33025,17533,15492,39297,20401,18896,9508,5003,4505,211970,118828,93142,71007,30587,40420,92746,74299,18447,79805,66262,13543,2039,1743,296,2595,1958,637,5172,3674,1498,69999,58887,11112,12941,8037,4904,311,190,121,1093,566,527,1405,610,795,10132,6671,3461,10973,6905,4068,297,184,113,939,501,438,1200,520,680,8537,5700,2837,1968,1132,836,14,6,8,154,65,89,205,90,115,1595,971,624,190231,75116,115115
23,429,03461,802170,0000,000000,TOWN,Satna (M Corp.),Urban,54699,280222,147874,132348,32774,17395,15379,38978,20239,18739,9381,4930,4451,209825,117540,92285,70397,30334,40063,91943,73580,18363,79128,65648,13480,2038,1742,296,2583,1946,637,5168,3670,1498,69339,58290,11049,12815,7932,4883,308,188,120,1088,562,526,1402,607,795,10017,6575,3442,10876,6823,4053,294,182,112,936,498,438,1197,517,680,8449,5626,2823,1939,1109,830,14,6,8,152,64,88,205,90,115,1568,949,619,188279,74294,113985
23,429,03461,463140,0000,000000,TOWN,Madhawgdha (CT),Urban,920,5249,2717,2532,687,351,336,1254,649,605,352,174,178,3623,2066,1557,1626,651,975,1832,1335,497,1714,1272,442,148,129,19,124,60,64,170,99,71,1272,984,288,118,63,55,0,0,0,14,6,8,26,3,23,78,54,24,115,61,54,0,0,0,14,6,8,25,3,22,76,52,24,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0,3417,1382,2035
23,429,03462,802171,0000,000000,TOWN,Chitrakoot (NP),Urban,4752,23316,12675,10641,3666,1860,1806,4650,2434,2216,1747,882,865,13757,8597,5160,9559,4078,5481,7969,5742,2227,6229,5042,1187,1342,1073,269,433,278,155,158,137,21,4296,3554,742,1740,700,1040,530,111,419,186,70,116,186,82,104,838,437,401,1383,522,861,459,84,375,166,60,106,102,36,66,656,342,314,357,178,179,71,27,44,20,10,10,84,46,38,182,95,87,15347,6933,8414
23,429,03462,463335,0000,000000,TOWN,Majhgawan (CT),Urban,1579,8290,4334,3956,1280,652,628,2168,1103,1065,921,408,513,5096,2967,2129,3194,1367,1827,2605,2096,509,1980,1696,284,210,197,13,153,133,20,117,80,37,1500,1286,214,625,400,225,8,5,3,37,18,19,91,33,58,489,344,145,560,367,193,6,4,2,32,17,15,73,26,47,449,320,129,65,33,32,2,1,1,5,1,4,18,7,11,40,24,16,5685,2238,3447
23,429,03463,802172,0000,000000,TOWN,Birsinghpur (NP),Urban,2631,14339,7486,6853,2123,1109,1014,3757,1918,1839,438,223,215,9337,5425,3912,5002,2061,2941,4950,3739,1211,4077,3332,745,630,542,88,635,468,167,489,301,188,2323,2021,302,873,407,466,87,48,39,336,117,219,79,27,52,371,215,156,680,298,382,53,28,25,272,82,190,63,21,42,292,167,125,193,109,84,34,20,14,64,35,29,16,6,10,79,48,31,9389,3747,5642
23,429,03463,802173,0000,000000,TOWN,Jaitwara (NP),Urban,1867,9685,4940,4745,1239,658,581,2987,1523,1464,153,84,69,6592,3746,2846,3093,1194,1899,3369,2417,952,3055,2312,743,373,331,42,659,382,277,137,87,50,1886,1512,374,314,105,209,23,11,12,149,38,111,27,8,19,115,48,67,252,89,163,15,8,7,133,36,97,22,6,16,82,39,43,62,16,46,8,3,5,16,2,14,5,2,3,33,9,24,6316,2523,3793
23,429,03464,802174,0000,000000,TOWN,Nagod (NP),Urban,4454,22568,11868,10700,2695,1446,1249,3904,2053,1851,153,96,57,16929,9494,7435,5639,2374,3265,7346,5870,1476,6859,5590,1269,492,464,28,267,230,37,347,216,131,5753,4680,1073,487,280,207,17,8,9,92,41,51,109,52,57,269,179,90,402,221,181,15,7,8,78,31,47,96,48,48,213,135,78,85,59,26,2,1,1,14,10,4,13,4,9,56,44,12,15222,5998,9224
23,429,03465,802175,0000,000000,TOWN,Unchahara (NP),Urban,3738,18442,9572,8870,2586,1317,1269,4353,2273,2080,527,260,267,12852,7389,5463,5590,2183,3407,6713,4900,1813,5777,4562,1215,325,301,24,125,83,42,1460,835,625,3867,3343,524,936,338,598,22,21,1,205,40,165,352,57,295,357,220,137,691,275,416,20,19,1,170,30,140,216,39,177,285,187,98,245,63,182,2,2,0,35,10,25,136,18,118,72,33,39,11729,4672,7057
23,429,03466,802176,0000,000000,TOWN,Rampur Baghelan (NP),Urban,2617,13638,7078,6560,2011,1070,941,2117,1079,1038,2412,1235,1177,9023,5164,3859,4615,1914,2701,4992,3522,1470,4276,3138,1138,856,699,157,898,510,388,160,119,41,2362,1810,552,716,384,332,10,4,6,478,217,261,14,7,7,214,156,58,650,361,289,10,4,6,437,211,226,12,7,5,191,139,52,66,23,43,0,0,0,41,6,35,2,0,2,23,17,6,8646,3556,5090
23,429,03467,802177,0000,000000,TOWN,Kotar (NP),Urban,1380,7520,3803,3717,985,482,503,1460,752,708,616,308,308,4827,2778,2049,2693,1025,1668,3281,2026,1255,1611,1117,494,700,484,216,335,174,161,95,50,45,481,409,72,1670,909,761,491,289,202,855,401,454,133,56,77,191,163,28,1414,795,619,405,245,160,736,354,382,100,47,53,173,149,24,256,114,142,86,44,42,119,47,72,33,9,24,18,14,4,4239,1777,2462
23,429,03468,802178,0000,000000,TOWN,Amarpatan (NP),Urban,3778,19409,10130,9279,2603,1343,1260,4125,2100,2025,996,505,491,13649,7749,5900,5760,2381,3379,5960,4702,1258,5410,4414,996,374,349,25,634,388,246,533,311,222,3869,3366,503,550,288,262,14,9,5,223,69,154,57,24,33,256,186,70,498,261,237,11,8,3,210,65,145,50,19,31,227,169,58,52,27,25,3,1,2,13,4,9,7,5,2,29,17,12,13449,5428,8021
23,429,03470,802179,0000,000000,TOWN,Maihar (M),Urban,8047,40192,21031,19161,5238,2793,2445,5615,2914,2701,2338,1188,1150,28658,16017,12641,11534,5014,6520,14982,11077,3905,13271,10165,3106,471,418,53,696,422,274,1417,683,734,10687,8642,2045,1711,912,799,36,21,15,92,38,54,386,173,213,1197,680,517,1238,608,630,22,12,10,53,17,36,314,134,180,849,445,404,473,304,169,14,9,5,39,21,18,72,39,33,348,235,113,25210,9954,15256
23,430,03471,802180,0000,000000,TOWN,Chakghat (NP),Urban,1995,10678,5604,5074,1536,812,724,960,497,463,1063,542,521,7304,4176,3128,3374,1428,1946,3495,2738,757,2956,2460,496,291,233,58,692,479,213,383,324,59,1590,1424,166,539,278,261,21,11,10,253,90,163,48,31,17,217,146,71,474,247,227,20,10,10,228,86,142,37,23,14,189,128,61,65,31,34,1,1,0,25,4,21,11,8,3,28,18,10,7183,2866,4317
23,430,03471,802181,0000,000000,TOWN,Teonthar (NP),Urban,3377,17039,8812,8227,2496,1294,1202,3006,1593,1413,2649,1327,1322,10469,6170,4299,6570,2642,3928,5991,4178,1813,5050,3609,1441,1216,898,318,1636,1010,626,179,128,51,2019,1573,446,941,569,372,95,35,60,333,193,140,39,22,17,474,319,155,732,434,298,86,32,54,251,136,115,30,18,12,365,248,117,209,135,74,9,3,6,82,57,25,9,4,5,109,71,38,11048,4634,6414
23,430,03473,802182,0000,000000,TOWN,Sirmour (NP),Urban,2416,11878,6229,5649,1495,801,694,1522,798,724,1652,876,776,8092,4667,3425,3786,1562,2224,3882,2898,984,2838,2333,505,383,359,24,438,338,100,188,137,51,1829,1499,330,1044,565,479,160,76,84,230,110,120,104,45,59,550,334,216,884,476,408,145,67,78,182,78,104,90,42,48,467,289,178,160,89,71,15,9,6,48,32,16,14,3,11,83,45,38,7996,3331,4665
23,430,03473,802183,0000,000000,TOWN,Baikunthpur (NP),Urban,1876,10282,5373,4909,1414,747,667,1180,623,557,959,513,446,7061,4054,3007,3221,1319,1902,3993,2719,1274,2641,1957,684,236,159,77,671,380,291,400,312,88,1334,1106,228,1352,762,590,31,29,2,104,46,58,184,100,84,1033,587,446,946,556,390,15,13,2,86,42,44,132,76,56,713,425,288,406,206,200,16,16,0,18,4,14,52,24,28,320,162,158,6289,2654,3635
23,430,03474,802184,0000,000000,TOWN,Mangawan (NP),Urban,2548,13700,7022,6678,2080,1058,1022,3008,1540,1468,716,362,354,8944,5232,3712,4756,1790,2966,5391,3590,1801,3576,2796,780,510,411,99,675,420,255,529,310,219,1862,1655,207,1815,794,1021,390,118,272,345,114,231,281,90,191,799,472,327,1550,703,847,334,101,233,283,100,183,255,84,171,678,418,260,265,91,174,56,17,39,62,14,48,26,6,20,121,54,67,8309,3432,4877
23,430,03475,802185,0000,000000,TOWN,Semaria (NP),Urban,2441,13446,7031,6415,1799,920,879,1852,940,912,745,376,369,9133,5290,3843,4313,1741,2572,4710,3468,1242,3684,2915,769,570,470,100,556,339,217,278,167,111,2280,1939,341,1026,553,473,91,52,39,321,107,214,208,103,105,406,291,115,836,461,375,80,46,34,233,82,151,191,96,95,332,237,95,190,92,98,11,6,5,88,25,63,17,7,10,74,54,20,8736,3563,5173
23,430,03476,802186,0000,000000,TOWN,Hanumana (NP),Urban,3148,16771,8780,7991,2562,1365,1197,1778,936,842,2858,1474,1384,10321,6049,4272,6450,2731,3719,5687,4304,1383,4506,3833,673,391,352,39,286,205,81,96,78,18,3733,3198,535,1181,471,710,159,23,136,431,114,317,32,9,23,559,325,234,925,386,539,118,19,99,343,89,254,29,7,22,435,271,164,256,85,171,41,4,37,88,25,63,3,2,1,124,54,70,11084,4476,6608
23,430,03477,802187,0000,000000,TOWN,Mauganj (NP),Urban,4880,26420,13589,12831,4016,2088,1928,4448,2328,2120,2483,1304,1179,15976,9296,6680,10444,4293,6151,10412,6649,3763,7179,5191,1988,1224,935,289,1828,1085,743,1168,703,465,2959,2468,491,3233,1458,1775,835,280,555,1480,675,805,217,88,129,701,415,286,2344,1173,1171,624,244,380,1156,576,580,122,57,65,442,296,146,889,285,604,211,36,175,324,99,225,95,31,64,259,119,140,16008,6940,9068
23,430,03478,802188,0000,000000,TOWN,Naigarhi (NP),Urban,1818,10404,5345,5059,1561,845,716,1615,805,810,1123,571,552,6150,3624,2526,4254,1721,2533,3947,2670,1277,3373,2457,916,1118,897,221,1212,786,426,275,177,98,768,597,171,574,213,361,65,18,47,381,131,250,29,19,10,99,45,54,526,199,327,54,16,38,355,122,233,28,18,10,89,43,46,48,14,34,11,2,9,26,9,17,1,1,0,10,2,8,6457,2675,3782
23,430,03479,802189,0000,000000,TOWN,Rewa (M Corp.),Urban,45275,235654,124012,111642,25356,13731,11625,23331,12179,11152,8914,4811,4103,181504,101092,80412,54150,22920,31230,77810,59901,17909,63395,50947,12448,1711,1447,264,2024,1329,695,4382,2849,1533,55278,45322,9956,14415,8954,5461,368,265,103,1583,870,713,1555,675,880,10909,7144,3765,11531,7245,4286,341,246,95,1235,733,502,1217,526,691,8738,5740,2998,2884,1709,1175,27,19,8,348,137,211,338,149,189,2171,1404,767,157844,64111,93733
23,430,03479,802190,0000,000000,TOWN,Govindgarh (NP),Urban,2147,10547,5443,5104,1405,725,680,2198,1151,1047,770,383,387,6929,4075,2854,3618,1368,2250,4190,2845,1345,3445,2463,982,158,148,10,657,403,254,833,423,410,1797,1489,308,745,382,363,40,18,22,162,42,120,98,52,46,445,270,175,659,341,318,30,14,16,139,37,102,82,43,39,408,247,161,86,41,45,10,4,6,23,5,18,16,9,7,37,23,14,6357,2598,3759
23,430,03479,467331,0000,000000,TOWN,Nowbasata (CT),Urban,1014,4358,2371,1987,546,298,248,845,452,393,148,76,72,3116,1825,1291,1242,546,696,1351,1207,144,1213,1146,67,17,14,3,11,9,2,2,2,0,1183,1121,62,138,61,77,0,0,0,118,48,70,0,0,0,20,13,7,132,57,75,0,0,0,115,46,69,0,0,0,17,11,6,6,4,2,0,0,0,3,2,1,0,0,0,3,2,1,3007,1164,1843
23,430,03481,802191,0000,000000,TOWN,Gurh (NP),Urban,2833,14608,7650,6958,1956,1070,886,2887,1517,1370,1627,830,797,9841,5703,4138,4767,1947,2820,5528,3728,1800,4312,3165,1147,710,602,108,1350,938,412,882,558,324,1370,1067,303,1216,563,653,249,114,135,479,138,341,207,117,90,281,194,87,1026,468,558,173,79,94,446,126,320,160,94,66,247,169,78,190,95,95,76,35,41,33,12,21,47,23,24,34,25,9,9080,3922,5158
23,431,03482,802192,0000,000000,TOWN,Umaria (M),Urban,6964,33114,17509,15605,4085,2130,1955,4246,2306,1940,6148,3134,3014,24588,14010,10578,8526,3499,5027,10511,8758,1753,9125,7788,1337,180,153,27,239,198,41,411,306,105,8295,7131,1164,1386,970,416,108,77,31,241,138,103,120,74,46,917,681,236,1118,797,321,89,69,20,191,120,71,104,66,38,734,542,192,268,173,95,19,8,11,50,18,32,16,8,8,183,139,44,22603,8751,13852
23,431,03483,802193,0000,000000,TOWN,Chandia (NP),Urban,3255,15891,8075,7816,2369,1185,1184,2155,1067,1088,4031,2017,2014,9129,5330,3799,6762,2745,4017,5604,4005,1599,2398,1972,426,441,390,51,360,234,126,231,187,44,1366,1161,205,3206,2033,1173,445,283,162,1836,1114,722,183,111,72,742,525,217,2070,1400,670,404,259,145,935,636,299,164,102,62,567,403,164,1136,633,503,41,24,17,901,478,423,19,9,10,175,122,53,10287,4070,6217
23,431,03485,802194,0000,000000,TOWN,Pali (NP),Urban,4646,22324,11463,10861,2810,1475,1335,2477,1283,1194,6554,3253,3301,15169,8582,6587,7155,2881,4274,7712,5727,1985,5069,4151,918,148,117,31,303,184,119,290,217,73,4328,3633,695,2643,1576,1067,31,18,13,429,250,179,250,88,162,1933,1220,713,1929,1261,668,27,17,10,230,153,77,127,65,62,1545,1026,519,714,315,399,4,1,3,199,97,102,123,23,100,388,194,194,14612,5736,8876
23,431,03485,468176,0000,000000,TOWN,Goraiya (CT),Urban,941,4408,2334,2074,354,184,170,587,317,270,947,487,460,3490,1995,1495,918,339,579,1174,1018,156,1096,955,141,12,12,0,16,9,7,5,4,1,1063,930,133,78,63,15,3,3,0,21,15,6,2,2,0,52,43,9,62,51,11,3,3,0,20,14,6,2,2,0,37,32,5,16,12,4,0,0,0,1,1,0,0,0,0,15,11,4,3234,1316,1918
23,431,03485,468177,0000,000000,TOWN,Maliya Guda (CT),Urban,2206,8260,4428,3832,807,432,375,486,255,231,1626,826,800,6569,3689,2880,1691,739,952,2981,2420,561,2781,2297,484,40,26,14,322,164,158,20,12,8,2399,2095,304,200,123,77,7,3,4,31,14,17,18,10,8,144,96,48,169,98,71,7,3,4,27,13,14,16,9,7,119,73,46,31,25,6,0,0,0,4,1,3,2,1,1,25,23,2,5279,2008,3271
23,431,03486,802195,0000,000000,TOWN,Nowrozabad (Khodargama) (NP),Urban,4733,21883,11366,10517,2584,1332,1252,2559,1313,1246,5719,2918,2801,14655,8461,6194,7228,2905,4323,6548,5381,1167,5207,4518,689,201,185,16,214,154,60,64,49,15,4728,4130,598,1341,863,478,50,38,12,475,268,207,42,24,18,774,533,241,1178,752,426,50,38,12,451,260,191,37,20,17,640,434,206,163,111,52,0,0,0,24,8,16,5,4,1,134,99,35,15335,5985,9350
23,431,03486,468238,0000,000000,TOWN,Mahura (CT),Urban,1038,4664,2435,2229,476,258,218,520,272,248,888,447,441,3430,1991,1439,1234,444,790,1318,1143,175,979,916,63,131,129,2,67,56,11,19,15,4,762,716,46,339,227,112,96,68,28,162,100,62,0,0,0,81,59,22,233,179,54,79,59,20,90,75,15,0,0,0,64,45,19,106,48,58,17,9,8,72,25,47,0,0,0,17,14,3,3346,1292,2054
23,432,03487,802196,0000,000000,TOWN,Diken (NP),Urban,1605,7951,4133,3818,899,492,407,914,485,429,1450,779,671,5263,3268,1995,2688,865,1823,4360,2382,1978,3868,2222,1646,1689,864,825,1286,619,667,7,4,3,886,735,151,492,160,332,39,11,28,382,88,294,3,1,2,68,60,8,469,152,317,39,11,28,368,86,282,2,0,2,60,55,5,23,8,15,0,0,0,14,2,12,1,1,0,8,5,3,3591,1751,1840
23,432,03487,802197,0000,000000,TOWN,Jawad (NP),Urban,3204,17129,8746,8383,1967,1037,930,1871,974,897,569,315,254,12576,7163,5413,4553,1583,2970,6861,4846,2015,6210,4649,1561,1260,673,587,510,205,305,112,75,37,4328,3696,632,651,197,454,27,15,12,362,45,317,15,7,8,247,130,117,590,174,416,22,12,10,332,38,294,13,6,7,223,118,105,61,23,38,5,3,2,30,7,23,2,1,1,24,12,12,10268,3900,6368
23,432,03487,468368,0000,000000,TOWN,Khor (CT),Urban,1298,5683,2987,2696,590,308,282,1343,687,656,258,132,126,4025,2386,1639,1658,601,1057,2337,1593,744,1978,1510,468,371,192,179,290,100,190,24,16,8,1293,1202,91,359,83,276,73,21,52,218,27,191,6,2,4,62,33,29,263,48,215,51,14,37,172,17,155,6,2,4,34,15,19,96,35,61,22,7,15,46,10,36,0,0,0,28,18,10,3346,1394,1952
23,432,03488,802198,0000,000000,TOWN,Singoli (NP),Urban,1925,9523,4908,4615,1230,677,553,915,473,442,203,100,103,6815,3913,2902,2708,995,1713,3585,2673,912,3359,2582,777,656,341,315,112,24,88,111,71,40,2480,2146,334,226,91,135,37,8,29,26,5,21,16,6,10,147,72,75,170,68,102,30,5,25,17,4,13,12,4,8,111,55,56,56,23,33,7,3,4,9,1,8,4,2,2,36,17,19,5938,2235,3703
23,432,03488,802199,0000,000000,TOWN,Ratangarh (NP),Urban,1584,7994,4093,3901,1091,566,525,1166,571,595,784,393,391,5525,3188,2337,2469,905,1564,3212,2262,950,2776,2065,711,709,442,267,402,183,219,53,40,13,1612,1400,212,436,197,239,31,7,24,161,23,138,5,3,2,239,164,75,405,191,214,31,7,24,156,23,133,2,1,1,216,160,56,31,6,25,0,0,0,5,0,5,3,2,1,23,4,19,4782,1831,2951
23,432,03489,802200,0000,000000,TOWN,Neemuch (M + OG),Urban,25650,128561,67890,60671,15270,7960,7310,19484,10065,9419,3948,2122,1826,95827,54016,41811,32734,13874,18860,47022,37900,9122,44155,36481,7674,1322,795,527,859,370,489,1252,893,359,40722,34423,6299,2867,1419,1448,92,36,56,512,49,463,129,42,87,2134,1292,842,2469,1257,1212,77,27,50,412,41,371,107,38,69,1873,1151,722,398,162,236,15,9,6,100,8,92,22,4,18,261,141,120,81539,29990,51549
23,432,03489,802200,0000,000000,TOWN,Neemuch (M),Urban,25549,128095,67646,60449,15207,7933,7274,19403,10021,9382,3917,2108,1809,95463,53805,41658,32632,13841,18791,46855,37762,9093,43990,36345,7645,1316,791,525,853,366,487,1252,893,359,40569,34295,6274,2865,1417,1448,92,36,56,512,49,463,129,42,87,2132,1290,842,2467,1255,1212,77,27,50,412,41,371,107,38,69,1871,1149,722,398,162,236,15,9,6,100,8,92,22,4,18,261,141,120,81240,29884,51356
23,432,03490,802201,0000,000000,TOWN,Jiran (NP),Urban,2344,11518,5816,5702,1236,624,612,1336,647,689,551,282,269,7984,4700,3284,3534,1116,2418,5565,3337,2228,4039,2548,1491,2097,1258,839,853,376,477,49,40,9,1040,874,166,1526,789,737,68,24,44,1229,588,641,39,21,18,190,156,34,1217,674,543,64,22,42,960,505,455,39,21,18,154,126,28,309,115,194,4,2,2,269,83,186,0,0,0,36,30,6,5953,2479,3474
23,432,03491,802202,0000,000000,TOWN,Rampura (NP),Urban,3546,18364,9467,8897,2245,1167,1078,2008,1043,965,232,120,112,12625,7351,5274,5739,2116,3623,6431,5071,1360,5685,4674,1011,367,317,50,1040,535,505,94,80,14,4184,3742,442,746,397,349,5,5,0,330,97,233,21,12,9,390,283,107,620,351,269,5,5,0,265,89,176,21,12,9,329,245,84,126,46,80,0,0,0,65,8,57,0,0,0,61,38,23,11933,4396,7537
23,432,03491,802203,0000,000000,TOWN,Manasa (NP),Urban,4974,26551,13550,13001,3319,1684,1635,1928,966,962,444,231,213,18965,10665,8300,7586,2885,4701,10619,7506,3113,9856,7267,2589,1170,685,485,1490,667,823,150,99,51,7046,5816,1230,763,239,524,77,11,66,396,77,319,5,2,3,285,149,136,598,162,436,65,10,55,299,36,263,4,1,3,230,115,115,165,77,88,12,1,11,97,41,56,1,1,0,55,34,21,15932,6044,9888
23,432,03491,802204,0000,000000,TOWN,Kukdeshwar (NP),Urban,2415,11956,6050,5906,1353,741,612,1004,492,512,101,50,51,8583,4970,3613,3373,1080,2293,5589,3471,2118,5054,3214,1840,2323,1379,944,1299,630,669,54,33,21,1378,1172,206,535,257,278,71,21,50,329,155,174,15,5,10,120,76,44,480,240,240,61,17,44,294,149,145,12,3,9,113,71,42,55,17,38,10,4,6,35,6,29,3,2,1,7,5,2,6367,2579,3788
23,433,03492,802205,0000,000000,TOWN,Bhanpura (NP),Urban,4136,21013,10684,10329,2517,1320,1197,2054,1060,994,774,411,363,14980,8401,6579,6033,2283,3750,7068,5794,1274,6535,5442,1093,718,639,79,1616,1114,502,87,59,28,4114,3630,484,533,352,181,20,11,9,255,154,101,23,13,10,235,174,61,437,287,150,19,11,8,226,137,89,18,12,6,174,127,47,96,65,31,1,0,1,29,17,12,5,1,4,61,47,14,13945,4890,9055
23,433,03492,469140,0000,000000,TOWN,Gandhi Sagar Hydel Col (CT),Urban,1589,7178,3716,3462,802,406,396,687,340,347,283,135,148,5119,2956,2163,2059,760,1299,2296,1927,369,2049,1728,321,5,4,1,10,9,1,94,25,69,1940,1690,250,247,199,48,2,1,1,16,8,8,5,1,4,224,189,35,209,171,38,2,1,1,9,6,3,4,1,3,194,163,31,38,28,10,0,0,0,7,2,5,1,0,1,30,26,4,4882,1789,3093
23,433,03493,802206,0000,000000,TOWN,Malhargarh (NP),Urban,1636,8332,4182,4150,1032,524,508,981,463,518,158,86,72,6142,3444,2698,2190,738,1452,3168,2271,897,2176,1724,452,521,393,128,387,252,135,60,52,8,1208,1027,181,992,547,445,78,22,56,755,396,359,14,9,5,145,120,25,966,535,431,75,21,54,739,389,350,12,9,3,140,116,24,26,12,14,3,1,2,16,7,9,2,0,2,5,4,1,5164,1911,3253
23,433,03493,802207,0000,000000,TOWN,Narayangarh (NP),Urban,2052,10191,5168,5023,1122,541,581,1344,679,665,153,70,83,7317,4266,3051,2874,902,1972,5170,3122,2048,3944,2791,1153,1649,1158,491,910,502,408,120,76,44,1265,1055,210,1226,331,895,111,25,86,930,229,701,31,15,16,154,62,92,1084,272,812,83,13,70,862,204,658,25,11,14,114,44,70,142,59,83,28,12,16,68,25,43,6,4,2,40,18,22,5021,2046,2975
23,433,03493,802208,0000,000000,TOWN,Piplya Mandi (NP),Urban,3215,15070,7665,7405,1810,930,880,2046,1023,1023,144,77,67,11156,6280,4876,3914,1385,2529,5990,4395,1595,5526,4225,1301,623,433,190,470,160,310,101,77,24,4332,3555,777,464,170,294,102,22,80,177,34,143,7,3,4,178,111,67,394,142,252,94,19,75,145,26,119,7,3,4,148,94,54,70,28,42,8,3,5,32,8,24,0,0,0,30,17,13,9080,3270,5810
23,433,03494,802209,0000,000000,TOWN,Garoth (NP),Urban,2954,15122,7731,7391,1844,977,867,2272,1158,1114,54,25,29,10369,6029,4340,4753,1702,3051,5946,4333,1613,4998,3876,1122,1189,819,370,735,364,371,75,60,15,2999,2633,366,948,457,491,59,18,41,489,155,334,46,13,33,354,271,83,792,400,392,48,14,34,376,121,255,40,12,28,328,253,75,156,57,99,11,4,7,113,34,79,6,1,5,26,18,8,9176,3398,5778
23,433,03495,802210,0000,000000,TOWN,Shamgarh (NP),Urban,4965,24637,12727,11910,3134,1603,1531,3547,1811,1736,330,187,143,18091,10360,7731,6546,2367,4179,8338,6986,1352,7708,6749,959,726,613,113,793,549,244,267,251,16,5922,5336,586,630,237,393,72,11,61,294,64,230,9,3,6,255,159,96,591,215,376,71,11,60,279,58,221,9,3,6,232,143,89,39,22,17,1,0,1,15,6,9,0,0,0,23,16,7,16299,5741,10558
23,433,03496,802211,0000,000000,TOWN,Mandsaur (M),Urban,28916,141667,72488,69179,16267,8506,7761,12684,6384,6300,1812,907,905,107478,58392,49086,34189,14096,20093,49868,39610,10258,45530,37292,8238,754,601,153,1205,684,521,2052,1596,456,41519,34411,7108,4338,2318,2020,46,20,26,689,230,459,473,156,317,3130,1912,1218,3979,2160,1819,46,20,26,643,223,420,413,146,267,2877,1771,1106,359,158,201,0,0,0,46,7,39,60,10,50,253,141,112,91799,32878,58921
23,433,03497,802212,0000,000000,TOWN,Nagri (NP),Urban,1355,7034,3554,3480,911,478,433,717,367,350,496,249,247,4637,2721,1916,2397,833,1564,3555,2116,1439,3070,1969,1101,1572,963,609,1031,627,404,53,30,23,414,349,65,485,147,338,281,47,234,154,70,84,2,1,1,48,29,19,451,134,317,258,37,221,147,68,79,2,1,1,44,28,16,34,13,21,23,10,13,7,2,5,0,0,0,4,1,3,3479,1438,2041
23,433,03498,802213,0000,000000,TOWN,Sitamau (NP),Urban,2798,14056,7195,6861,1671,857,814,1363,666,697,86,43,43,10358,5852,4506,3698,1343,2355,4886,3943,943,4360,3688,672,547,440,107,1481,1171,310,71,67,4,2261,2010,251,526,255,271,23,10,13,366,163,203,38,9,29,99,73,26,490,234,256,23,10,13,347,155,192,38,9,29,82,60,22,36,21,15,0,0,0,19,8,11,0,0,0,17,13,4,9170,3252,5918
23,433,03499,802214,0000,000000,TOWN,Suwasara (NP),Urban,2779,13304,6754,6550,1735,924,811,3154,1579,1575,159,82,77,9210,5140,4070,4094,1614,2480,5302,3770,1532,4485,3523,962,587,409,178,301,137,164,20,13,7,3577,2964,613,817,247,570,143,20,123,395,47,348,0,0,0,279,180,99,625,206,419,112,13,99,277,37,240,0,0,0,236,156,80,192,41,151,31,7,24,118,10,108,0,0,0,43,24,19,8002,2984,5018
23,434,03500,802215,0000,000000,TOWN,Piploda (NP),Urban,1704,8294,4204,4090,1058,542,516,1669,840,829,876,469,407,5127,2998,2129,3167,1206,1961,3368,2284,1084,2917,2059,858,659,490,169,859,469,390,56,45,11,1343,1055,288,451,225,226,81,11,70,243,118,125,5,4,1,122,92,30,410,214,196,64,11,53,228,110,118,4,3,1,114,90,24,41,11,30,17,0,17,15,8,7,1,1,0,8,2,6,4926,1920,3006
